id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
-7819517094302269912,3c65c9,DLH99F  ,2026-07-08 00:00:00,EDDF,LEPA,D-AINI,Airbus A320 271NSL,A20N,DLH,2026-07-08 11:17:10,2026-07-08 13:07:55,v0.0.2,EDDF-LEPA,Morning
5282956423288363477,3e35d4,DGJ536  ,2026-07-08 00:00:00,EDDF,LEPA,D-ILOU,,C25A,,2026-07-08 11:53:10,2026-07-08 13:45:20,v0.0.2,EDDF-LEPA,Morning
1402739588949872144,3c66b9,OCN1EJ  ,2026-07-08 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-08 12:28:00,2026-07-08 14:11:40,v0.0.2,EDDF-LEPA,Afternoon
3611723158743379872,3c66e9,OCN518  ,2026-07-08 00:00:00,EDDF,LEPA,D-AIWI,A320-214,A320,DLH,2026-07-08 12:43:55,2026-07-08 14:28:40,v0.0.2,EDDF-LEPA,Afternoon
2159964195333395795,3c7981,CFG4KC  ,2026-07-08 00:00:00,EDDF,LEPA,,,,,2026-07-08 14:14:55,2026-07-08 16:05:00,v0.0.2,EDDF-LEPA,Afternoon
2948876872274635490,3c66b3,OCN6NH  ,2026-07-08 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-08 14:57:30,2026-07-08 16:47:55,v0.0.2,EDDF-LEPA,Afternoon
-6711739000770704371,3c79ba,CFG9XY  ,2026-07-09 00:00:00,EDDF,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-09 02:47:40,2026-07-09 04:45:10,v0.0.2,EDDF-LEPA,Night
-604601233802215352,3c7981,CFG1CD  ,2026-07-09 00:00:00,EDDF,LEPA,,,,,2026-07-09 03:03:40,2026-07-09 04:51:05,v0.0.2,EDDF-LEPA,Night
8343484933019600481,3c7438,TUI3WL  ,2026-07-09 00:00:00,EDDF,LEPA,D-AMAX,,B38M,,2026-07-09 03:47:05,2026-07-09 05:38:10,v0.0.2,EDDF-LEPA,Night
-8991881620058370228,3c786b,CFG5PZ  ,2026-07-09 00:00:00,EDDF,LEPA,,,,,2026-07-09 05:17:50,2026-07-09 07:06:10,v0.0.2,EDDF-LEPA,Morning
-7846650731541010240,3c66ea,DLH68X  ,2026-07-09 00:00:00,EDDF,LEPA,D-AIWJ,A320-214,A320,DLH,2026-07-09 07:44:05,2026-07-09 09:44:35,v0.0.2,EDDF-LEPA,Morning
-6065792503000064327,3c66b2,OCN4WJ  ,2026-07-09 00:00:00,EDDF,LEPA,D-AIUR,A320 214SL,A320,DLH,2026-07-09 08:54:15,2026-07-09 10:42:35,v0.0.2,EDDF-LEPA,Morning
-8471923824096066894,3c786c,CFG1PW  ,2026-07-09 00:00:00,EDDF,LEPA,,,,,2026-07-09 09:08:00,2026-07-09 11:07:15,v0.0.2,EDDF-LEPA,Morning
-8515908034448384358,3c7989,CFG9DV  ,2026-07-09 00:00:00,EDDF,LEPA,,,,,2026-07-09 09:55:20,2026-07-09 11:50:50,v0.0.2,EDDF-LEPA,Morning
-2855841005245644964,3cc82c,VJH357  ,2026-07-09 00:00:00,EDDF,LEPA,D-CDCM,,C56X,,2026-07-09 10:02:25,2026-07-09 12:06:50,v0.0.2,EDDF-LEPA,Morning
-5888199068015253022,3c65c7,DLH99F  ,2026-07-09 00:00:00,EDDF,LEPA,D-AING,Airbus A320 271NSL,A20N,DLH,2026-07-09 11:41:40,2026-07-09 13:25:10,v0.0.2,EDDF-LEPA,Morning
-148525712127569378,3c66b3,OCN518  ,2026-07-09 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-09 12:25:20,2026-07-09 14:31:15,v0.0.2,EDDF-LEPA,Afternoon
752082399724902300,3c66b6,OCN6NH  ,2026-07-09 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-09 15:22:15,2026-07-09 17:15:50,v0.0.2,EDDF-LEPA,Afternoon
7332543266297612493,3c7989,CFG6FT  ,2026-07-09 00:00:00,EDDF,LEPA,,,,,2026-07-09 16:47:05,2026-07-09 18:31:40,v0.0.2,EDDF-LEPA,Afternoon
-3436703913288592704,3c79b7,CFG3HM  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 02:53:00,2026-07-10 04:48:45,v0.0.2,EDDF-LEPA,Night
4553088720482517306,3c7989,CFG2VZ  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 02:58:30,2026-07-10 04:54:40,v0.0.2,EDDF-LEPA,Night
-4567570294239326024,3c7422,TUI3WL  ,2026-07-10 00:00:00,EDDF,LEPA,D-AMAB,,B38M,,2026-07-10 03:10:40,2026-07-10 05:11:45,v0.0.2,EDDF-LEPA,Night
-5429949415133035840,3c66ba,OCN4WJ  ,2026-07-10 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-10 03:44:55,2026-07-10 05:46:30,v0.0.2,EDDF-LEPA,Night
-1571428569254599157,3c66e8,OCN1EJ  ,2026-07-10 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-10 07:08:35,2026-07-10 08:59:55,v0.0.2,EDDF-LEPA,Morning
-7047982953408651949,3c6488,DLH68X  ,2026-07-10 00:00:00,EDDF,LEPA,D-AIDH,Airbus A321 231,A321,DLH,2026-07-10 07:18:55,2026-07-10 09:11:10,v0.0.2,EDDF-LEPA,Morning
5307917367289018417,3c088d,CFG3KJ  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 08:18:15,2026-07-10 10:22:40,v0.0.2,EDDF-LEPA,Morning
6585988377506613717,3c79b9,CFG8EF  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 09:08:30,2026-07-10 10:59:55,v0.0.2,EDDF-LEPA,Morning
-5173809187544118466,3c7878,CFG2DT  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 09:37:35,2026-07-10 11:29:05,v0.0.2,EDDF-LEPA,Morning
-7425687860515479292,3c66ba,OCN518  ,2026-07-10 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-10 10:26:10,2026-07-10 12:18:15,v0.0.2,EDDF-LEPA,Morning
-3556067980256178916,3c667a,DLH99F  ,2026-07-10 00:00:00,EDDF,LEPA,D-AISZ,A321 231,A321,DLH,2026-07-10 11:24:45,2026-07-10 13:20:35,v0.0.2,EDDF-LEPA,Morning
-5251163129122452869,3c66b9,OCN6NH  ,2026-07-10 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-10 14:54:15,2026-07-10 16:57:45,v0.0.2,EDDF-LEPA,Afternoon
-6274785921085991089,3c79b9,CFG4LM  ,2026-07-10 00:00:00,EDDF,LEPA,,,,,2026-07-10 16:01:30,2026-07-10 17:57:25,v0.0.2,EDDF-LEPA,Afternoon
1135730176765715484,3c79b7,CFG8DM  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 02:50:10,2026-07-11 04:57:55,v0.0.2,EDDF-LEPA,Night
5602176206208661030,3c7983,CFG2LV  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 03:06:45,2026-07-11 04:59:55,v0.0.2,EDDF-LEPA,Night
5288226462602048167,3c7422,TUI3WL  ,2026-07-11 00:00:00,EDDF,LEPA,D-AMAB,,B38M,,2026-07-11 03:42:00,2026-07-11 05:29:45,v0.0.2,EDDF-LEPA,Night
-384008569988628528,3c66b9,OCN2056 ,2026-07-11 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-11 03:47:25,2026-07-11 05:50:55,v0.0.2,EDDF-LEPA,Night
-4205912430097513736,3c674f,DLH35E  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIZO,A320 214,A320,DLH,2026-07-11 03:53:50,2026-07-11 05:52:15,v0.0.2,EDDF-LEPA,Night
-5102466800314421462,3c7861,CFG3HL  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 04:31:00,2026-07-11 06:32:55,v0.0.2,EDDF-LEPA,Night
-3438663560576675092,3c66ba,OCN4WJ  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-11 05:08:50,2026-07-11 07:09:15,v0.0.2,EDDF-LEPA,Morning
2717110042143132251,3c6657,DLH68X  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIRW,A321 131,A321,DLH,2026-07-11 07:16:50,2026-07-11 09:10:35,v0.0.2,EDDF-LEPA,Morning
5528214170839679770,3c79b9,CFG7PC  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 09:01:30,2026-07-11 10:59:55,v0.0.2,EDDF-LEPA,Morning
-6081595813854141736,3c786b,CFG5DP  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 09:21:20,2026-07-11 11:12:35,v0.0.2,EDDF-LEPA,Morning
-5101224187046144036,3c66e1,DLH99F  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIWA,A320 214SL,A320,DLH,2026-07-11 11:14:10,2026-07-11 13:22:05,v0.0.2,EDDF-LEPA,Morning
-3709607053890203083,3c7879,CFG7MX  ,2026-07-11 00:00:00,EDDF,LEPA,,,,,2026-07-11 12:36:30,2026-07-11 14:18:25,v0.0.2,EDDF-LEPA,Afternoon
-4665323623668511094,3c66b4,OCN518  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIUT,A320 214SL,A320,DLH,2026-07-11 13:16:55,2026-07-11 15:15:40,v0.0.2,EDDF-LEPA,Afternoon
-5406335244434240243,3c66b1,OCN6NH  ,2026-07-11 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-11 15:20:50,2026-07-11 17:17:45,v0.0.2,EDDF-LEPA,Afternoon
8851031406793912614,3c7984,CFG8WK  ,2026-07-12 00:00:00,EDDF,LEPA,,,,,2026-07-12 02:51:50,2026-07-12 04:52:35,v0.0.2,EDDF-LEPA,Night
-8263312377370303201,3c79b7,CFG1YZ  ,2026-07-12 00:00:00,EDDF,LEPA,,,,,2026-07-12 03:07:35,2026-07-12 05:09:30,v0.0.2,EDDF-LEPA,Night
-4781571527608604855,3c0c9e,TUI3WL  ,2026-07-12 00:00:00,EDDF,LEPA,D-ATUF,737NG 8K5/W,B738,TUI,2026-07-12 03:09:40,2026-07-12 05:11:55,v0.0.2,EDDF-LEPA,Night
-2606918850066200911,3c6758,DLH35E  ,2026-07-12 00:00:00,EDDF,LEPA,D-AIZX,Airbus A320 214SL,A320,DLH,2026-07-12 03:58:10,2026-07-12 05:58:55,v0.0.2,EDDF-LEPA,Night
-2140501844666751848,3c786b,CFG4LT  ,2026-07-12 00:00:00,EDDF,LEPA,,,,,2026-07-12 04:51:35,2026-07-12 06:56:50,v0.0.2,EDDF-LEPA,Night
8527058710499857153,3c6666,DLH68X  ,2026-07-12 00:00:00,EDDF,LEPA,D-AISF,A321 231,A321,DLH,2026-07-12 07:06:20,2026-07-12 08:59:55,v0.0.2,EDDF-LEPA,Morning
4432928874323643168,3c7989,CFG1HE  ,2026-07-12 00:00:00,EDDF,LEPA,,,,,2026-07-12 08:51:55,2026-07-12 10:59:55,v0.0.2,EDDF-LEPA,Morning
-7079611414766258875,3c66ba,OCN4WJ  ,2026-07-12 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-12 09:01:25,2026-07-12 10:50:20,v0.0.2,EDDF-LEPA,Morning
-3288722829830000492,3c0acc,CFG2HD  ,2026-07-12 00:00:00,EDDF,LEPA,D-ATCH,,A320,,2026-07-12 09:30:15,2026-07-12 11:30:15,v0.0.2,EDDF-LEPA,Morning
8195766427480628787,3c66a1,DLH99F  ,2026-07-12 00:00:00,EDDF,LEPA,D-AIUA,A320 214SL,A320,DLH,2026-07-12 11:01:45,2026-07-12 13:22:40,v0.0.2,EDDF-LEPA,Morning
7950854929337700498,3c66b6,OCN518  ,2026-07-12 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-12 13:06:40,2026-07-12 14:59:55,v0.0.2,EDDF-LEPA,Afternoon
4335993395932237605,3c7989,CFG6ET  ,2026-07-12 00:00:00,EDDF,LEPA,,,,,2026-07-12 15:43:15,2026-07-12 17:36:00,v0.0.2,EDDF-LEPA,Afternoon
4886981756140105121,3c66b8,OCN6NH  ,2026-07-12 00:00:00,EDDF,LEPA,D-AIUX,A320 214SL,A320,DLH,2026-07-12 15:55:20,2026-07-12 17:59:55,v0.0.2,EDDF-LEPA,Afternoon
8788532327379831052,3c7982,CFG8PR  ,2026-07-13 00:00:00,EDDF,LEPA,,,,,2026-07-13 03:22:15,2026-07-13 05:25:45,v0.0.2,EDDF-LEPA,Night
-8156953806008118,3c7984,CFG5HV  ,2026-07-13 00:00:00,EDDF,LEPA,,,,,2026-07-13 03:43:05,2026-07-13 05:56:05,v0.0.2,EDDF-LEPA,Night
4721724721711361633,3c743a,TUI3WL  ,2026-07-13 00:00:00,EDDF,LEPA,D-AMAZ,,B38M,,2026-07-13 03:49:25,2026-07-13 05:46:20,v0.0.2,EDDF-LEPA,Night
7397198753817941301,3c6474,CFG4MV  ,2026-07-13 00:00:00,EDDF,LEPA,,,,,2026-07-13 05:33:35,2026-07-13 07:43:45,v0.0.2,EDDF-LEPA,Morning
1775811802342795363,3c64ae,DLH68X  ,2026-07-13 00:00:00,EDDF,LEPA,D-AIEN,,A21N,,2026-07-13 06:32:05,2026-07-13 08:32:10,v0.0.2,EDDF-LEPA,Morning
5841855650949668611,3c66b6,OCN4WJ  ,2026-07-13 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-13 08:32:50,2026-07-13 10:35:10,v0.0.2,EDDF-LEPA,Morning
-4349029097351323927,3c7879,CFG8ZY  ,2026-07-13 00:00:00,EDDF,LEPA,,,,,2026-07-13 09:21:35,2026-07-13 11:14:10,v0.0.2,EDDF-LEPA,Morning
648605577653549172,3c6473,CFG9KL  ,2026-07-13 00:00:00,EDDF,LEPA,D-AICS,,A320,,2026-07-13 09:39:05,2026-07-13 11:41:40,v0.0.2,EDDF-LEPA,Morning
5516779018615255197,3c6634,DLH99F  ,2026-07-13 00:00:00,EDDF,LEPA,D-AIQT,A320 211,A320,DLH,2026-07-13 11:30:45,2026-07-13 13:24:30,v0.0.2,EDDF-LEPA,Morning
9213626719890251565,3c66e7,OCN518  ,2026-07-13 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-13 12:40:30,2026-07-13 14:34:30,v0.0.2,EDDF-LEPA,Afternoon
1123836143684406811,3c66b6,OCN6NH  ,2026-07-13 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-13 15:11:30,2026-07-13 17:06:25,v0.0.2,EDDF-LEPA,Afternoon
957017134180465704,3c7879,CFG9EM  ,2026-07-13 00:00:00,EDDF,LEPA,,,,,2026-07-13 15:54:00,2026-07-13 17:54:25,v0.0.2,EDDF-LEPA,Afternoon
-5112642756995794306,3c79b7,CFG2XR  ,2026-07-14 00:00:00,EDDF,LEPA,,,,,2026-07-14 02:56:05,2026-07-14 04:54:25,v0.0.2,EDDF-LEPA,Night
859273117425438242,3c79ba,CFG9FV  ,2026-07-14 00:00:00,EDDF,LEPA,D-ANMZ,Airbus A321-271NX,A21N,CFG,2026-07-14 03:08:50,2026-07-14 05:09:55,v0.0.2,EDDF-LEPA,Night
-1878906370123013880,3c0d0c,TUI3WL  ,2026-07-14 00:00:00,EDDF,LEPA,D-ATYL,,B738,,2026-07-14 03:35:00,2026-07-14 05:35:50,v0.0.2,EDDF-LEPA,Night
7842846117951204470,3c7879,CFG2JY  ,2026-07-14 00:00:00,EDDF,LEPA,,,,,2026-07-14 04:40:40,2026-07-14 06:40:30,v0.0.2,EDDF-LEPA,Night
-1093154955777117591,3c088d,CFG6CK  ,2026-07-14 00:00:00,EDDF,LEPA,,,,,2026-07-14 09:39:05,2026-07-14 11:28:10,v0.0.2,EDDF-LEPA,Morning
8620789232994078143,3c7983,CFG8DC  ,2026-07-14 00:00:00,EDDF,LEPA,,,,,2026-07-14 10:27:40,2026-07-14 12:24:20,v0.0.2,EDDF-LEPA,Morning
-3096955168557405769,3c648c,DLH99F  ,2026-07-14 00:00:00,EDDF,LEPA,D-AIDL,A321 231,A321,DLH,2026-07-14 11:29:15,2026-07-14 13:21:25,v0.0.2,EDDF-LEPA,Morning
-6262111791979789594,3c66b1,OCN6NH  ,2026-07-14 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-14 15:20:50,2026-07-14 17:20:20,v0.0.2,EDDF-LEPA,Afternoon
7046459932815816003,3c7983,CFG6DA  ,2026-07-14 00:00:00,EDDF,LEPA,,,,,2026-07-14 17:07:30,2026-07-14 18:55:40,v0.0.2,EDDF-LEPA,Afternoon
5416777335098447325,3c79b7,CFG1WT  ,2026-07-15 00:00:00,EDDF,LEPA,,,,,2026-07-15 03:05:25,2026-07-15 05:08:40,v0.0.2,EDDF-LEPA,Night
-8225060889042102755,3c7989,CFG2KP  ,2026-07-15 00:00:00,EDDF,LEPA,,,,,2026-07-15 03:07:25,2026-07-15 05:05:35,v0.0.2,EDDF-LEPA,Night
-7713051177138463940,3c743a,TUI3WL  ,2026-07-15 00:00:00,EDDF,LEPA,D-AMAZ,,B38M,,2026-07-15 03:37:05,2026-07-15 05:29:10,v0.0.2,EDDF-LEPA,Night
5796624564808932178,3c7879,CFG7AL  ,2026-07-15 00:00:00,EDDF,LEPA,,,,,2026-07-15 04:24:00,2026-07-15 06:23:40,v0.0.2,EDDF-LEPA,Night
-1468845113359118024,3c66ba,OCN4WJ  ,2026-07-15 00:00:00,EDDF,LEPA,D-AIUZ,A320 214SL,A320,DLH,2026-07-15 08:38:15,2026-07-15 10:40:20,v0.0.2,EDDF-LEPA,Morning
-8968599691584024571,3c7983,CFG7LC  ,2026-07-15 00:00:00,EDDF,LEPA,,,,,2026-07-15 09:24:45,2026-07-15 11:20:20,v0.0.2,EDDF-LEPA,Morning
2054325916239562324,3c6469,CFG3TY  ,2026-07-15 00:00:00,EDDF,LEPA,D-AICI,Airbus A320-212,A320,CFG,2026-07-15 10:03:15,2026-07-15 12:22:10,v0.0.2,EDDF-LEPA,Morning
2983614592396511114,3c65d6,DLH99F  ,2026-07-15 00:00:00,EDDF,LEPA,D-AINV,,A20N,DLH,2026-07-15 11:28:50,2026-07-15 13:29:45,v0.0.2,EDDF-LEPA,Morning
4512487274986119955,3c66b1,OCN1EJ  ,2026-07-15 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-15 12:06:40,2026-07-15 14:11:15,v0.0.2,EDDF-LEPA,Afternoon
-1633192529075036433,3c66e7,OCN518  ,2026-07-15 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-15 12:54:05,2026-07-15 14:48:50,v0.0.2,EDDF-LEPA,Afternoon
-4068544817619509358,3c7981,CFG4KC  ,2026-07-15 00:00:00,EDDF,LEPA,,,,,2026-07-15 14:28:45,2026-07-15 16:36:45,v0.0.2,EDDF-LEPA,Afternoon
7351025638191432952,3c66b8,OCN6NH  ,2026-07-15 00:00:00,EDDF,LEPA,D-AIUX,A320 214SL,A320,DLH,2026-07-15 16:36:50,2026-07-15 18:36:25,v0.0.2,EDDF-LEPA,Afternoon
-8885062362751854163,3c79b7,CFG1CD  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 03:02:30,2026-07-16 04:59:55,v0.0.2,EDDF-LEPA,Night
-4083408685818454693,3c79b9,CFG9XY  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 03:03:35,2026-07-16 04:58:00,v0.0.2,EDDF-LEPA,Night
37979426327064594,3c0d0c,TUI3WL  ,2026-07-16 00:00:00,EDDF,LEPA,D-ATYL,,B738,,2026-07-16 03:37:40,2026-07-16 05:32:20,v0.0.2,EDDF-LEPA,Night
-4402930488481542769,3c786b,CFG5PZ  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 05:16:40,2026-07-16 07:11:10,v0.0.2,EDDF-LEPA,Morning
903515680852299274,3c6482,DLH68X  ,2026-07-16 00:00:00,EDDF,LEPA,D-AIDB,A321 231,A321,DLH,2026-07-16 07:48:25,2026-07-16 10:06:15,v0.0.2,EDDF-LEPA,Morning
6081457621624964761,3c66e8,OCN4WJ  ,2026-07-16 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-16 09:01:20,2026-07-16 10:53:15,v0.0.2,EDDF-LEPA,Morning
2347161057615313278,3c7981,CFG9DV  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 09:11:00,2026-07-16 10:59:55,v0.0.2,EDDF-LEPA,Morning
4818339439444667360,3c7879,CFG1PW  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 09:33:50,2026-07-16 11:35:40,v0.0.2,EDDF-LEPA,Morning
-4462920161734140023,3c65c1,DLH99F  ,2026-07-16 00:00:00,EDDF,LEPA,D-AINA,A320 271NSL,A20N,DLH,2026-07-16 11:47:10,2026-07-16 13:41:45,v0.0.2,EDDF-LEPA,Morning
2891933726768757925,3c66b9,OCN518  ,2026-07-16 00:00:00,EDDF,LEPA,D-AIUY,A320 214SL,A320,DLH,2026-07-16 13:12:25,2026-07-16 15:14:55,v0.0.2,EDDF-LEPA,Afternoon
6762012128340342151,3c66e8,OCN6NH  ,2026-07-16 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-16 15:56:25,2026-07-16 17:51:15,v0.0.2,EDDF-LEPA,Afternoon
1335654185347842748,3c7981,CFG6FT  ,2026-07-16 00:00:00,EDDF,LEPA,,,,,2026-07-16 16:01:40,2026-07-16 17:59:55,v0.0.2,EDDF-LEPA,Afternoon
-5279248555816980694,3c79b8,CFG3HM  ,2026-07-17 00:00:00,EDDF,LEPA,,,,,2026-07-17 02:53:30,2026-07-17 04:59:55,v0.0.2,EDDF-LEPA,Night
3567944410504137157,3c743a,TUI3WL  ,2026-07-17 00:00:00,EDDF,LEPA,D-AMAZ,,B38M,,2026-07-17 03:30:10,2026-07-17 05:23:05,v0.0.2,EDDF-LEPA,Night
-6773361225035271281,3c66e8,OCN4WJ  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-17 03:43:50,2026-07-17 05:50:35,v0.0.2,EDDF-LEPA,Night
3794562738354179503,3c65d8,DLH68X  ,2026-07-17 00:00:00,EDDF,LEPA,D-AINX,Airbus A320-271N,A20N,DLH,2026-07-17 07:11:30,2026-07-17 09:20:00,v0.0.2,EDDF-LEPA,Morning
6811581681881981817,3c66b6,OCN1EJ  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIUV,A320 214SL,A320,DLH,2026-07-17 07:12:35,2026-07-17 09:09:05,v0.0.2,EDDF-LEPA,Morning
3920930435540538804,3c0acc,CFG3KJ  ,2026-07-17 00:00:00,EDDF,LEPA,D-ATCH,,A320,,2026-07-17 08:46:30,2026-07-17 10:46:15,v0.0.2,EDDF-LEPA,Morning
-8294308180585915683,3c7981,CFG8EF  ,2026-07-17 00:00:00,EDDF,LEPA,,,,,2026-07-17 09:06:10,2026-07-17 11:19:20,v0.0.2,EDDF-LEPA,Morning
8412996361544175728,3c786b,CFG2DT  ,2026-07-17 00:00:00,EDDF,LEPA,,,,,2026-07-17 10:28:35,2026-07-17 12:25:10,v0.0.2,EDDF-LEPA,Morning
4129683907201966277,3c66e8,OCN518  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIWH,A320-214,A320,DLH,2026-07-17 10:29:45,2026-07-17 12:32:20,v0.0.2,EDDF-LEPA,Morning
7764680238010239354,3c664e,DLH99F  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIRN,A321 131,A321,DLH,2026-07-17 11:20:00,2026-07-17 13:11:40,v0.0.2,EDDF-LEPA,Morning
8648951512353345719,3cc146,PTN51P  ,2026-07-17 00:00:00,EDDF,LEPA,D-CAMO,,C25C,,2026-07-17 12:59:05,2026-07-17 14:59:55,v0.0.2,EDDF-LEPA,Afternoon
-4509788011375941815,3c66e7,OCN6NH  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIWG,A320-214,A320,DLH,2026-07-17 15:34:50,2026-07-17 17:32:25,v0.0.2,EDDF-LEPA,Afternoon
2777313470400648150,3c6433,CFG4LM  ,2026-07-17 00:00:00,EDDF,LEPA,D-AIAS,,A321,,2026-07-17 16:46:10,2026-07-17 18:46:30,v0.0.2,EDDF-LEPA,Afternoon
2576410032348058128,3c79b8,CFG8DM  ,2026-07-18 00:00:00,EDDF,LEPA,,,,,2026-07-18 02:55:30,2026-07-18 04:59:55,v0.0.2,EDDF-LEPA,Night
-7333313945051464878,3c7983,CFG2LV  ,2026-07-18 00:00:00,EDDF,LEPA,,,,,2026-07-18 03:18:15,2026-07-18 05:28:00,v0.0.2,EDDF-LEPA,Night
2009078047910746066,3c66b2,OCN2056 ,2026-07-18 00:00:00,EDDF,LEPA,D-AIUR,A320 214SL,A320,DLH,2026-07-18 03:36:25,2026-07-18 05:48:10,v0.0.2,EDDF-LEPA,Night
6013950540701775324,3c743a,TUI3WL  ,2026-07-18 00:00:00,EDDF,LEPA,D-AMAZ,,B38M,,2026-07-18 03:38:20,2026-07-18 05:36:55,v0.0.2,EDDF-LEPA,Night
1699867206281556256,3c65d8,DLH35E  ,2026-07-18 00:00:00,EDDF,LEPA,D-AINX,Airbus A320-271N,A20N,DLH,2026-07-18 03:48:45,2026-07-18 05:56:30,v0.0.2,EDDF-LEPA,Night
8625192226411511590,3c786b,CFG3HL  ,2026-07-18 00:00:00,EDDF,LEPA,,,,,2026-07-18 04:08:40,2026-07-18 06:11:30,v0.0.2,EDDF-LEPA,Night
8426883177504048621,3c66b3,OCN4WJ  ,2026-07-18 00:00:00,EDDF,LEPA,D-AIUS,A320 214SL,A320,DLH,2026-07-18 05:06:50,2026-07-18 07:11:40,v0.0.2,EDDF-LEPA,Morning
-3238433521448456954,3c6675,DLH68X  ,2026-07-18 00:00:00,EDDF,LEPA,D-AISU,A321 231,A321,DLH,2026-07-18 07:19:30,2026-07-18 09:30:55,v0.0.2,EDDF-LEPA,Morning
-1079462752906068270,3c7984,CFG7PC  ,2026-07-18 00:00:00,EDDF,LEPA,,,,,2026-07-18 09:03:25,2026-07-18 11:03:45,v0.0.2,EDDF-LEPA,Morning
8116100159622619039,3c786c,CFG5DP  ,2026-07-18 00:00:00,EDDF,LEPA,,,,,2026-07-18 09:06:05,2026-07-18 10:59:55,v0.0.2,EDDF-LEPA,Morning
7670540407217983260,3c0ac7,CFG7MX  ,2026-07-18 00:00:00,EDDF,LEPA,D-ATCC,,A321,,2026-07-18 11:41:45,2026-07-18 13:46:10,v0.0.2,EDDF-LEPA,Morning
-1660194120665037459,3c65c3,DLH99F  ,2026-07-18 00:00:00,EDDF,LEPA,D-AINC,A320 271NSL,A20N,DLH,2026-07-18 11:47:35,2026-07-18 13:57:05,v0.0.2,EDDF-LEPA,Morning
488323224814893827,3c66e9,OCN518  ,2026-07-18 00:00:00,EDDF,LEPA,D-AIWI,A320-214,A320,DLH,2026-07-18 12:57:35,2026-07-18 15:16:20,v0.0.2,EDDF-LEPA,Afternoon
-2812000169427507499,3c66b1,OCN6NH  ,2026-07-18 00:00:00,EDDF,LEPA,D-AIUQ,A320 214SL,A320,DLH,2026-07-18 16:00:20,2026-07-18 18:13:05,v0.0.2,EDDF-LEPA,Afternoon
