offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJYOXUEkiYD40Ltz,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T07:00:00,2026-10-15T09:10:00
off_0000BAAJYOXUEkiYD40Lu5,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T08:15:00,2026-10-15T10:25:00
off_0000BAAJYOXUEkiYD40LuB,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:15:00
off_0000BAAJYOXqDR08EAAdSE,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T10:40:00,2026-10-15T12:55:00
off_0000BAAJYTxY5HXH1LEjii,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,90.39,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxY5HXH1LEjio,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,90.39,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxu3xor2RP1H4,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,90.39,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:20:00
off_0000BAAJYTyc1KO14djaNN,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,90.39,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTyc1KO14djaNT,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,90.39,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTxC6bFh0F4SAf,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,100.41,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxY5HXH1LEjic,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,100.41,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxu3xor2RP1Gy,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,100.41,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:20:00
off_0000BAAJYTyG2e6R3XZIpq,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,100.41,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTyG2e6R3XZIpw,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,100.41,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTsaNjZ8lwulz8,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,112.41,EUR,economy,2026-10-15T13:00:00,2026-10-15T13:55:00
off_0000BAAJYTv4EVYCte4kr6,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,112.41,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvmBs7MvqPJxa,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,112.41,EUR,economy,2026-10-15T08:50:00,2026-10-15T09:45:00
off_0000BAAJYTw8AYOwwwZbVi,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,112.41,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:45:00
off_0000BAAJYTwq7uy6z8uAcF,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,112.41,EUR,economy,2026-10-15T06:35:00,2026-10-15T07:30:00
off_0000BAAJYTsEP3HYkqkUQi,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,115.67,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:10:00
off_0000BAAJYTtIL68Io9FL5y,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,115.67,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:10:00
off_0000BAAJYTu0IShSqLZuCN,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,115.67,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:10:00
off_0000BAAJYTuiFpGcsXuTIq,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,115.67,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2PR,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,115.67,EUR,economy,2026-10-15T09:15:00,2026-10-15T10:10:00
off_0000BAAJYTswMPqin353XX,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,118.93,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:15:00
off_0000BAAJYTwU9EgWy2jt3s,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,118.93,EUR,economy,2026-10-15T06:40:00,2026-10-15T08:05:00
off_0000BAAJYTsaNjZ8lwulz1,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,122.42,EUR,economy,2026-10-15T13:00:00,2026-10-15T13:55:00
off_0000BAAJYTv4EVYCte4kqz,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,122.42,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvmBs7MvqPJxT,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,122.42,EUR,economy,2026-10-15T08:50:00,2026-10-15T09:45:00
off_0000BAAJYTw8AYOwwwZbVb,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,122.42,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:45:00
off_0000BAAJYTwq7uy6z8uAc8,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,122.42,EUR,economy,2026-10-15T06:35:00,2026-10-15T07:30:00
off_0000BAAJYTrsQMzyjkaCsj,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,125.68,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:10:00
off_0000BAAJYTtIL68Io9FL5r,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,125.68,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:10:00
off_0000BAAJYTu0IShSqLZuCG,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,125.68,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:10:00
off_0000BAAJYTuiFpGcsXuTIj,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,125.68,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2PK,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,125.68,EUR,economy,2026-10-15T09:15:00,2026-10-15T10:10:00
off_0000BAAJYTswMPqin353XQ,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,128.95,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:15:00
off_0000BAAJYTw8AYOwwwZbWA,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,128.95,EUR,economy,2026-10-15T06:40:00,2026-10-15T08:05:00
off_0000BAAJYTxC6bFh0F4SAT,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,130.45,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxC6bFh0F4SAZ,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,130.45,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxu3xor2RP1Gs,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,130.45,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:20:00
off_0000BAAJYTyG2e6R3XZIpe,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,130.45,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTyG2e6R3XZIpk,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,130.45,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYOXqDR08EAAdSL,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,131.71,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOXqDR08EAAdSS,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,131.71,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOYCC7HiFGKv0W,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,131.71,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYOYYAnZIGMVCZD,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,139.2,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYOYYAnZIGMVCZK,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,139.2,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYTwq7uy6z8uAcX,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,145.46,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxC6bFh0F4SAN,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,145.46,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxY5HXH1LEjj0,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,145.46,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:20:00
off_0000BAAJYTyG2e6R3XZIpI,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,145.46,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTyG2e6R3XZIpY,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,145.46,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTsEP3HYkqkUR3,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,152.46,EUR,economy,2026-10-15T13:00:00,2026-10-15T13:55:00
off_0000BAAJYTv4EVYCte4kqs,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,152.46,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvmBs7MvqPJxM,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,152.46,EUR,economy,2026-10-15T08:50:00,2026-10-15T09:45:00
off_0000BAAJYTvmBs7MvqPJxv,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,152.46,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:45:00
off_0000BAAJYTwU9EgWy2jt4D,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,152.46,EUR,economy,2026-10-15T06:35:00,2026-10-15T07:30:00
off_0000BAAJYTrsQMzyjkaCsc,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,155.72,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:10:00
off_0000BAAJYTtIL68Io9FL5k,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,155.72,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:10:00
off_0000BAAJYTu0IShSqLZuC9,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,155.72,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:10:00
off_0000BAAJYTuiFpGcsXuTIc,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,155.72,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2PD,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,155.72,EUR,economy,2026-10-15T09:15:00,2026-10-15T10:10:00
off_0000BAAJYTswMPqin353XJ,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,158.98,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:15:00
off_0000BAAJYTw8AYOwwwZbW3,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,158.98,EUR,economy,2026-10-15T06:40:00,2026-10-15T08:05:00
off_0000BAAJYOYCC7HiFGKv0d,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,161.83,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOYCC7HiFGKv0k,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,161.83,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOYYAnZIGMVCYl,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,161.83,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYTyc1KO14djaNx,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,165.47,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:30:00
off_0000BAAJYTsEP3HYkqkUQw,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,167.48,EUR,economy,2026-10-15T13:00:00,2026-10-15T13:55:00
off_0000BAAJYTuiFpGcsXuTJ4,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,167.48,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2Pf,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,167.48,EUR,economy,2026-10-15T08:50:00,2026-10-15T09:45:00
off_0000BAAJYTvmBs7MvqPJxo,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,167.48,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:45:00
off_0000BAAJYTwU9EgWy2jt46,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,167.48,EUR,economy,2026-10-15T06:35:00,2026-10-15T07:30:00
off_0000BAAJYOYu9TqsHSfU72,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,169.31,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYOYu9TqsHSfU79,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,169.31,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYTrsQMzyjkaCsV,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,170.74,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:10:00
off_0000BAAJYTtIL68Io9FL5d,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,170.74,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:10:00
off_0000BAAJYTu0IShSqLZuC2,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,170.74,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:10:00
off_0000BAAJYTuMH8z2rRkBkk,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,170.74,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2P6,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,170.74,EUR,economy,2026-10-15T09:15:00,2026-10-15T10:10:00
off_0000BAAJYTsaNjZ8lwulzM,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,174.0,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:15:00
off_0000BAAJYTw8AYOwwwZbVw,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,174.0,EUR,economy,2026-10-15T06:40:00,2026-10-15T08:05:00
off_0000BAAJYTyc1KO14djaNr,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,175.49,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:30:00
off_0000BAAJYOYYAnZIGMVCYs,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,196.24,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOYYAnZIGMVCYz,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,196.24,EUR,economy,2026-10-15T10:55:00,2026-10-15T13:40:00
off_0000BAAJYOYYAnZIGMVCZ6,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,196.24,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYOYu9TqsHSfU7G,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,203.72,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYOZG8A8SIYplfL,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Air Europa,UX,203.72,EUR,economy,2026-10-15T19:10:00,2026-10-15T21:55:00
off_0000BAAJYTyc1KO14djaNl,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,205.53,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:30:00
off_0000BAAJYTteJmPspFPce7,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,209.5,EUR,economy,2026-10-15T11:25:00,2026-10-15T12:20:00
off_0000BAAJYTuMH8z2rRkBkW,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,209.5,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYOZG8A8SIYplfS,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Aer Lingus,EI,212.93,EUR,economy,2026-10-15T10:55:00,2026-10-15T12:10:00
off_0000BAAJYTyc1KO14djaNf,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,220.54,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:30:00
off_0000BAAJYTwq7uy6z8uAcL,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,220.56,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTwq7uy6z8uAcR,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,220.56,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:30:00
off_0000BAAJYTxY5HXH1LEjiu,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,220.56,EUR,economy,2026-10-15T13:10:00,2026-10-15T15:20:00
off_0000BAAJYTxu3xor2RP1HA,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,220.56,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTxu3xor2RP1HG,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Discover Airlines,4Y,220.56,EUR,economy,2026-10-15T10:20:00,2026-10-15T12:25:00
off_0000BAAJYTteJmPspFPce0,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,239.54,EUR,economy,2026-10-15T11:25:00,2026-10-15T12:20:00
off_0000BAAJYTuMH8z2rRkBkP,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,239.54,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTsEP3HYkqkUQp,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,242.58,EUR,economy,2026-10-15T13:00:00,2026-10-15T13:55:00
off_0000BAAJYTuiFpGcsXuTIx,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,242.58,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTvQDBpmukF2PY,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,242.58,EUR,economy,2026-10-15T08:50:00,2026-10-15T09:45:00
off_0000BAAJYTvmBs7MvqPJxh,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,242.58,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:45:00
off_0000BAAJYTwU9EgWy2jt3z,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,242.58,EUR,economy,2026-10-15T06:35:00,2026-10-15T07:30:00
off_0000BAAJYTrWRgiOiePvKC,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,245.84,EUR,economy,2026-10-15T13:15:00,2026-10-15T14:10:00
off_0000BAAJYTtIL68Io9FL5W,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,245.84,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:10:00
off_0000BAAJYTteJmPspFPceE,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,245.84,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:10:00
off_0000BAAJYTuMH8z2rRkBkd,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,245.84,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTv4EVYCte4krD,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,245.84,EUR,economy,2026-10-15T09:15:00,2026-10-15T10:10:00
off_0000BAAJYTsaNjZ8lwulzF,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,249.1,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:15:00
off_0000BAAJYTw8AYOwwwZbVp,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Austrian,OS,249.1,EUR,economy,2026-10-15T06:40:00,2026-10-15T08:05:00
off_0000BAAJYTteJmPspFPcdt,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,254.55,EUR,economy,2026-10-15T11:25:00,2026-10-15T12:20:00
off_0000BAAJYTuMH8z2rRkBkI,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,254.55,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYTyc1KO14djaNZ,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Lufthansa,LH,295.64,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:30:00
off_0000BAAJYTteJmPspFPcdm,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,329.65,EUR,economy,2026-10-15T11:25:00,2026-10-15T12:20:00
off_0000BAAJYTu0IShSqLZuCU,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,SWISS,LX,329.65,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:40:00
off_0000BAAJYOZc6qQ2Jf03DZ,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,821.86,EUR,economy,2026-10-15T14:30:00,2026-10-15T15:30:00
off_0000BAAJYOZc6qQ2Jf03Dg,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,821.86,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:15:00
off_0000BAAJYYK1rdtWYDmkJf,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T21:00:00,2026-10-15T23:20:00
off_0000BAAJYYK1rdtWYDmkJm,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T09:45:00,2026-10-15T12:00:00
off_0000BAAJYYKNqKB6ZJx1ro,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T09:45:00,2026-10-15T12:00:00
off_0000BAAJYYKjp0SgaQ7JQ1,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T09:45:00,2026-10-15T12:00:00
off_0000BAAJYYKjp0SgaQ7JQ8,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T09:45:00,2026-10-15T12:00:00
off_0000BAAJYYKjp0SgaQ7JQF,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,68.01,EUR,economy,2026-10-15T09:45:00,2026-10-15T12:00:00
off_0000BAAJYVUCPNFNktWKFY,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Iberia,IB,75.33,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:12:00
off_0000BAAJYaKSP1QQm807G4,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T16:25:00,2026-10-15T18:45:00
off_0000BAAJYaKSP1QQm807GA,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T05:50:00,2026-10-15T08:15:00
off_0000BAAJYaKSP1QQm807GG,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T05:55:00,2026-10-15T08:20:00
off_0000BAAJYaKoNhi0nEAOoL,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T08:20:00,2026-10-15T10:45:00
off_0000BAAJYaKoNhi0nEAOoR,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T15:30:00,2026-10-15T17:55:00
off_0000BAAJYaKoNhi0nEAOoX,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Condor Flugdienst,DE,76.05,EUR,economy,2026-10-15T05:55:00,2026-10-15T08:30:00
off_0000BAAJYVUCPNFNktWKFd,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,British Airways,BA,77.6,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:12:00
off_0000BAAJYYK1rdtWYDmkJY,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,77.71,EUR,economy,2026-10-15T21:00:00,2026-10-15T23:20:00
off_0000BAAJYYJfsxbwX7cSlE,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Vueling,VY,90.33,EUR,economy,2026-10-15T21:00:00,2026-10-15T23:20:00
off_0000BAAJYaNIETh4uvKNgu,2026-09-07,2026-10-15,DUS,PMI,EDDL-LEPA,Eurowings,EW,121.48,EUR,economy,2026-10-15T06:50:00,2026-10-15T09:10:00
